budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,416691,"Thirty-something Elizabeth must decide whether to salvage her disappointing relationship with Drew. Meanwhile, Bea, a worrisome teenager, reconnects with her introverted childhood friend, Andy, at their high school prom. Past and present collide as two couples explore love over the course of one night at a hotel.",2.491879,2017-02-10,0.0,1 Night,6.2,30.0,2017,"['Drama', 'Romance']",0.0
0.0,417263,"Biopic detailing the tumultuous story of pop icon Britney Spears' rise to fame, fall from grace and eventual triumphant resurrection, firmly securing her position as one of the world's greatest entertainers.",0.787447,2017-02-18,0.0,Britney Ever After,2.8,10.0,2017,"['Drama', 'TV Movie']",0.0
0.0,417320,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",15.842073,2017-07-21,0.0,Descendants 2,7.5,171.0,2017,"['TV Movie', 'Family', 'Action', 'Comedy', 'Music', 'Adventure']",0.0
0.0,417489,Ward and Bouchard must face an important car theft ring that turns out to be a lot more than they bargained for: one where the stolen cars will serve as bombs in a well planned terrorist attack.,7.580299,2017-05-12,0.0,Bon Cop Bad Cop 2,6.8,5.0,2017,"['Crime', 'Comedy', 'Action']",0.0
25000000.0,417644,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,12.238061,2017-03-23,26800152.0,CHiPS,6.2,277.0,2017,"['Action', 'Comedy', 'Crime']",1.07200608
10000000.0,417678,"A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",12.108048,2017-05-19,0.0,"Everything, Everything",7.3,670.0,2017,"['Drama', 'Romance']",0.0
22000000.0,417830,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,28.176992,2017-05-19,40120144.0,Diary of a Wimpy Kid: The Long Haul,6.1,48.0,2017,"['Comedy', 'Family']",1.823642909090909
0.0,417870,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",37.964872,2017-07-21,0.0,Girls Trip,7.1,393.0,2017,['Comedy'],0.0
5000000.0,418078,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",20.504587,2017-06-09,0.0,It Comes at Night,5.6,357.0,2017,"['Horror', 'Mystery', 'Thriller']",0.0
12000000.0,418437,"Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.",10.159713,2017-04-20,17768012.0,Unforgettable,5.7,117.0,2017,"['Drama', 'Thriller']",1.4806676666666667
0.0,419037,"Kurt Braunohler shines a light on the hidden absurdities of life, lending his self-effacing point of view to everything from the controversial to the mundane. He dives into the dregs of reality TV, gives damning praise to dogs for their boundless loyalty, and shares a plan to undermine white male privilege that might just be crazy enough to work.",0.410664,2017-03-03,0.0,Kurt Braunohler: Trust Me,7.0,1.0,2017,['Comedy'],0.0
0.0,419192,"The story of New Zealander, Bruce McLaren, who founded the McLaren Motor Racing team, showing the world that a man of humble beginnings could take on the elite of motor racing and win.",1.487037,2017-05-25,0.0,McLaren,8.0,13.0,2017,['Documentary'],0.0
5000000.0,419430,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",36.894806,2017-02-24,252434250.0,Get Out,7.2,2978.0,2017,"['Mystery', 'Thriller', 'Horror']",50.48685
0.0,419459,A teenager living with her sister and parents in Manhattan during the 1990s discovers that her father is having an affair.,1.811506,2017-07-21,0.0,Landline,5.1,9.0,2017,['Comedy'],0.0
0.0,419522,,3.701125,2017-02-23,0.0,Beata ignoranza,5.6,65.0,2017,['Comedy'],0.0
0.0,419700,"Sandy Wexler (Adam Sandler) is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business. His single minded devotion is put to the test when he falls in love with his newest client, Courtney Clarke, a tremendously talented singer who he discovers at an amusement park. Over the course of a decade, the two of them play out a star-crossed love story.",10.213483,2017-04-14,0.0,Sandy Wexler,5.3,105.0,2017,['Comedy'],0.0
0.0,420245,A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.,11.359142,2017-02-03,0.0,Don't Knock Twice,5.3,136.0,2017,['Horror'],0.0
0.0,420648,A group of strangers are trapped inside a bar.,20.720113,2017-03-24,0.0,The Bar,6.3,122.0,2017,"['Horror', 'Thriller', 'Comedy']",0.0
0.0,421126,"Little Nicky, the son of the Tanner, a famous strongman, has made up his mind, that he can conquer the dragon as his father did long ago. Against prohibition of his father, Nicky has managed to get into trouble and now it depends only on his courage, whether he defeats the resurgent dragon and returns home from the magic world.",1.694007,2017-01-09,0.0,The Dragon Spell,4.0,1.0,2017,"['Family', 'Comedy', 'Animation', 'Fantasy', 'Adventure']",0.0
0.0,421365,"A lonely criminology professor attempts to solve the mystery behind five murders by decoding the puzzle of five Pythagorean theorems, in a crime story that features renowned French actor François Cluzet in a key-role.",1.116287,2017-01-19,0.0,The other me,8.0,1.0,2017,"['Thriller', 'Mystery']",0.0
1000000.0,421443,"A deep space mining vessel has been adrift for two years. It is suspected the crew brutally killed each other, but the reason for the bloodbath is unknown. A rescue crew is sent to find if there are any survivors, what happened and why.",2.296394,2017-04-06,0.0,Teleios,5.2,20.0,2017,['Science Fiction'],0.0
1500000.0,422715,This is a story of a small town girl named Nastya. Her newly married husband Ivan drives her to his hometown to meet his family. Upon their arrival Nastya feels she made a wrong decision: she is surrounded by weird people and she sees creepy photos all around the house. Ivan disappears while his family prepares Nastya for a mysterious traditional Russian wedding ceremony. She struggles to calm herself down hoping all this will end and they will live happily ever after. Only if she stays alive...,2.678966,2017-01-19,0.0,The Bride,5.1,23.0,2017,"['Mystery', 'Horror', 'Thriller']",0.0
0.0,423453,"Two clans of snakes cohabit in the desert. Beautiful green serpents that live under the shelter of an oasis, protected and venerated by men and poisonous snakes that survive in the sand, dust and heat, hunted and killed by the Tuaregs. Here is the story of Ajar, a young poisonous serpent, laughed at by his peers because he still has not done his first moult and that of Eva, rebellious princess of the oasis who wants to escape to escape an arranged marriage. These two will meet and fall in love. Alas, Eva will be kidnapped by the Tuaregs and Ajar, accompanied by her best friend, Pitt the Scorpion, will have to cross the ruthless Sahara to save Eva from the terrible fate awaiting her.",8.665106,2017-02-01,7800000.0,Sahara,5.4,43.0,2017,"['Adventure', 'Animation', 'Comedy', 'Family']",0.0
0.0,423536,"Two paranormal investigators are unexpectedly thrown together in the hope of solving a 100 year mystery. Locked for three nights in a house with a dark and unsettling past, the two investigators must put their differences to one side and work together. They soon discover the myths and stories are nothing compared to what actually resides within the eerie walls of Richwood Manor. Scepticism and showmanship are soon put to one side when the two investigators realise there is more at stake than just their professional reputation. For once they have stumbled onto the real thing, but this time it's their own lives at stake.",0.817407,2017-03-01,0.0,Ghosts of Darkness,6.6,10.0,2017,['Horror'],0.0
1000000.0,423988,A pilot battles to save his family and the planet after an experiment for unlimited energy goes wrong.,12.128887,2017-06-01,0.0,Kill Switch,5.1,58.0,2017,['Science Fiction'],0.0
0.0,424208,"An alcoholic spends all his time spying on his neighbor, waiting for the right moment to kill him.",0.618552,2017-05-18,0.0,Alcoholist,0.0,4.0,2017,"['Drama', 'Thriller']",0.0
0.0,424488,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",11.852169,2017-06-09,0.0,Megan Leavey,7.1,101.0,2017,"['Drama', 'War']",0.0
0.0,424600,An African-American woman becomes an unwitting pioneer for medical breakthroughs when her cells are used to create the first immortal human cell line in the early 1950s.,3.017803,2017-04-22,0.0,The Immortal Life of Henrietta Lacks,6.5,13.0,2017,['Drama'],0.0
0.0,424634,"Kings should be treated courteously! At least, that's what famous music critic Georg (Josef Hader) thinks. But he finds himself counting pennies when his chief editor (Jörg Hartmann) suddenly fires him from the Viennese newspaper for which he has been writing for decades. While keeping his dismissal a secret from his psychotherapist wife Johanna (Pia Hierzegger), whose mind is occupied solely by getting pregnant, Georg begins to plot his revenge. He is aided by old school friend Erich (Georg Friedrich), and in return the newly liberated Georg helps him repair a rundown rollercoaster in Vienna's Prater Park. Georg's nightly campaigns against his former boss start with small acts of vandalism. They soon escalate to extremes, and Georg‘s tame, bourgeois life gets completely out of hand...",1.624783,2017-02-17,0.0,Wild Mouse,7.0,12.0,2017,"['Comedy', 'Crime', 'Drama']",0.0
0.0,424998,"Based on the true story of an award-winning investigative journalist -- and avowed atheist -- who applies his well-honed journalistic and legal skills to disprove the newfound Christian faith of his wife... with unexpected, life-altering results.",3.674827,2017-04-07,0.0,The Case for Christ,6.2,27.0,2017,['Drama'],0.0
0.0,425134,An aging Latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.,7.299803,2017-04-28,26251899.0,How to Be a Latin Lover,6.1,85.0,2017,['Comedy'],0.0
0.0,425591,"When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",10.985332,2017-01-19,0.0,I Don't Feel at Home in This World Anymore,6.5,222.0,2017,"['Comedy', 'Crime', 'Drama', 'Thriller']",0.0
0.0,425716,"The two tradesmen Ib and Edward are tired of their lifeless marriages and dream of living the good life from the stash of money they've earned moonlighting for years. After a huge fight with their wives the two men get drunk and hire a Russian contract killer to do a hit on their spouses. But they have badly underestimated their wives, and this becomes the start of an absurd journey where Ib and Edward to their own horror end at the top of a kill list.",1.049864,2017-01-12,0.0,Small Town Killers,6.1,9.0,2017,"['Comedy', 'Crime', 'Drama']",0.0
0.0,425751,"Lee, a former Western film icon, is living a comfortable existence lending his golden voice to advertisements and smoking weed. After receiving a lifetime achievement award and unexpected news, Lee reexamines his past, while a chance meeting with a sardonic comic has him looking to the future.",6.549788,2017-06-09,3384747.0,The Hero,6.7,17.0,2017,['Drama'],0.0
4000000.0,425942,"Accused of killing his brother during adolescence, Salvador lives alone in the middle of Patagonia. Several decades later, his brother Marcos and his sister-in-law Laura, come to convince him to sell the lands they share by inheritance.",10.067238,2017-01-19,1440000.0,Black Snow,6.0,39.0,2017,"['Mystery', 'Drama', 'Crime', 'Thriller']",0.36
0.0,426230,A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.,2.302455,2017-06-02,0.0,Band Aid,6.5,25.0,2017,['Comedy'],0.0
0.0,426253,The separation of a long married couple goes awry when they fall for each other again.,2.968282,2017-05-05,214078.0,The Lovers,5.4,8.0,2017,['Comedy'],0.0
0.0,426256,"Straight out of Jersey comes Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, an aspiring rapper fighting through a world of strip malls and strip clubs on an unlikely quest for glory.",2.617894,2017-08-18,0.0,Patti Cake$,6.9,27.0,2017,['Drama'],0.0
0.0,426264,Steve Coogan and Rob Brydon embark on a road trip along the coast of Spain.,1.223145,2017-08-31,0.0,The Trip to Spain,7.0,6.0,2017,"['Drama', 'Comedy']",0.0
0.0,426265,"Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing.",2.155753,2017-01-24,0.0,Burning Sands,6.3,30.0,2017,['Drama'],0.0
0.0,426272,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome payday at the end. But the job isn't all that it seems.,9.222308,2017-05-05,0.0,Take Me,6.0,38.0,2017,"['Comedy', 'Crime']",0.0
0.0,426469,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",1.435904,2017-02-03,0.0,Growing Up Smith,7.4,7.0,2017,"['Comedy', 'Family', 'Drama']",0.0
5000000.0,426580,"It's four years later, and a new group of students has been placed in Saturday detention at the infamous and prestigious Crestview Academy. When Siouxsie, sophomore 'undercrust,' crashes the party to avenge her sister's death, a Saturday detention reserved for the privileged seniors of Crestview Academy turns into a date in hell. It's not long before a naïve pussycat lover, gay drug dealer, smokin' hot preacher's daughter, squeaky-clean senator's son, and the uninvited younger outsider find themselves locked-up in school with no way out, wondering who (or what) has set them up. Hilarity and suspense ensue while each 'bad kid' pits one against the other, and one by one each falls victim to absurdly gruesome 'accidents' while trying to escape.",2.258128,2017-01-13,0.0,Bad Kids of Crestview Academy,4.8,13.0,2017,"['Mystery', 'Comedy', 'Thriller', 'Science Fiction', 'Fantasy']",0.0
0.0,426830,A high-profile burglar reconciles with his two daughters (half-siblings) to help him retaliate against his ex-partner who betrayed him.,2.872817,2017-01-04,0.0,Family Heist,6.0,30.0,2017,['Comedy'],0.0
5000000.0,428356,Deadly dance tournament is carried out in the city survived after nuclear apocalypse.  Energy is extracted from the loser for the city to survive. A young guy from the street is forced to take part in the tournament and falls in love with girl who volunteered to participate in the battle. Will they survive or the arena will take their lives?,2.243493,2017-03-16,0.0,Dance to Death,4.0,1.0,2017,"['Action', 'Fantasy']",0.0
100000.0,428449,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",24.339781,2017-07-07,15584255.0,A Ghost Story,6.8,95.0,2017,"['Drama', 'Fantasy', 'Romance']",155.84255
0.0,428493,A Yorkshire farmer develops a relationship with a Romanian migrant worker.,2.595488,2017-09-01,0.0,God's Own Country,5.4,8.0,2017,"['Romance', 'Drama']",0.0
0.0,428495,"In Cairo, weeks before the 2011 revolution, Police Detective Noredin is working in the infamous Kasr el-Nil Police Station when he is handed the case of a murdered singer. He soon realizes that the investigation concerns the power elite, close to the President’s inner circle.",2.738426,2017-07-12,0.0,The Nile Hilton Incident,7.3,32.0,2017,"['Thriller', 'Drama']",0.0
0.0,428501,"With unprecedented access, this documentary follows the extraordinary journey of “Raqqa is Being Slaughtered Silently”—a group of anonymous citizen journalists who banded together after their homeland was overtaken by ISIS—as they risk their lives to stand up against one of the greatest evils in the world today.",1.784246,2017-07-14,0.0,City of Ghosts,2.0,3.0,2017,['Documentary'],0.0
0.0,428612,"Examining the violent death of the filmmaker’s brother and the judicial system that allowed his killer to go free, this documentary interrogates murderous fear and racialized perception, and re-imagines the wreckage in catastrophe’s wake, challenging us to change.",1.062246,2017-01-23,0.0,Strong Island,4.3,4.0,2017,['Documentary'],0.0
2500000.0,428645,,1.948382,2017-01-12,0.0,Eu Fico Loko,8.3,22.0,2017,['Comedy'],0.0
0.0,428687,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.",2.487073,2017-01-23,0.0,Deidra & Laney Rob a Train,5.7,17.0,2017,"['Drama', 'Comedy', 'Crime']",0.0
0.0,429070,"The film tells the tale of a widowed film director who is in the middle of making a film about an atypical diplomat inspired by his brother. While he has started a new life with Sylvia, he still mourns the death of a former lover, Carlotta, who passed away 20 years earlier; then Carlotta returns from the dead, causing Sylvia to run away.",2.697064,2017-05-17,0.0,Ismael's Ghosts,5.5,30.0,2017,"['Drama', 'Romance', 'Thriller']",0.0
0.0,429107,"Beatriz, an immigrant from a poor town in Mexico, has drawn on her innate kindness to build a career as a health practitioner. Doug Strutt is a cutthroat, self-satisfied billionaire. When these two opposites meet at a dinner party, their worlds collide, and neither will ever be the same.",6.548206,2017-06-09,0.0,Beatriz at Dinner,6.3,22.0,2017,"['Comedy', 'Drama']",0.0
0.0,429174,"Zhenya and Boris are going through a vicious divorce marked by resentment, frustration and recriminations. Already embarking on new lives, each with a new partner, they are impatient to start again, to turn the page – even if it means threatening to abandon their 12-year-old son Alyosha. Until, after witnessing one of their fights, Alyosha disappears...",1.976804,2017-06-01,0.0,Loveless,7.8,26.0,2017,['Drama'],0.0
0.0,429191,A waitress and singer struggles to recover from the death of her boyfriend.,4.059329,2017-04-06,0.0,A Fantastic Woman,7.2,13.0,2017,['Drama'],0.0
0.0,429199,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.,4.992125,2017-02-03,0.0,The Other Side of Hope,7.3,35.0,2017,"['Comedy', 'Drama']",0.0
0.0,429200,A bank robber tries to avoid the law closing in on him.,5.798555,2017-08-11,10893246.0,Good Time,7.3,46.0,2017,"['Drama', 'Thriller', 'Crime']",0.0
0.0,429238,"When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",2.835202,2017-01-06,0.0,Coin Heist,5.1,61.0,2017,"['Family', 'Crime']",0.0
0.0,429662,"In 1947, Lord Mountbatten assumes the post of last Viceroy, charged with handing India back to its people, living upstairs at the house which was the home of British rulers, whilst 500 Hindu, Muslim and Sikh servants lived downstairs.",16.153534,2017-03-03,0.0,Viceroy's House,6.5,58.0,2017,"['Drama', 'History']",0.0
0.0,429698,"This remake of 1981’s Goodbye Pork Pie tracks the escapades of a trio of accidental outlaws as they travel the length of New Zealand protesting conformity and chasing lost love, with a posse of cops and a media frenzy in pursuit.",1.023355,2017-02-02,0.0,Pork Pie,6.0,9.0,2017,"['Action', 'Comedy', 'Crime']",0.0
0.0,429732,"Toma and Ana meet as students in the literature faculty, and quickly fall in love. But, because of Ana's mental illness, their relationship slowly collapses.",2.160256,2017-03-03,0.0,"Ana, My Love",0.0,3.0,2017,['Drama'],0.0
0.0,429918,A world wide electrical outage occurs. Everything that requires electricity comes to a stop. Tokyo is nearly ruined. Yoshiyuki Suzuki (Fumiyo Kohinata) decides to escape from Tokyo with his family.,0.289307,2017-05-14,0.0,Survival Family,5.0,2.0,2017,[],0.0
0.0,430128,"In a convention of youtubers, the characters enter into various conflicts since they are all in search of fame at any price.",2.75527,2017-02-23,0.0,Internet - O Filme,4.2,52.0,2017,['Comedy'],0.0
0.0,430156,"There was nothing predictable about David Bowie - everything was designed to intrigue, to challenge, to defy all expectations. But perhaps no period in David Bowie’s extraordinary career raised more fascination, more surprise, and more questions, than the last five years.",1.559615,2017-01-07,0.0,David Bowie: The Last Five Years,7.8,11.0,2017,"['Music', 'Documentary']",0.0
707503.0,430263,"Contemporary Russia. Mitya and Alisa are set to get married. The problem is that Mitya is still married to Vasya, who refuses to grant him a divorce. Can Mitya and his friends convince Vasya to change her mind?",1.681316,2017-02-16,4781454.0,"Have Fun, Vasya!",7.2,13.0,2017,['Comedy'],6.758210212536201
0.0,430365,"Jean-Étienne Fougerole is an intellectual bohemian who released his new novel ""In Open Arms"" and calling the wealthiest people to welcome home the families in need. While he promotes his book during a televised debate, his opponent criticized him for not applying what he himself advocates. While stuck, Jean-Étienne Fougerole accepts the challenge, for fear of being discredited. The same evening, a family of Roma rings the door of his Marnes-la-Coquette villa and the writer feels obliged to house them.",7.250495,2017-04-05,0.0,With Open Arms,5.2,94.0,2017,['Comedy'],0.0
0.0,430448,"Chronicles the epic battle that several American mothers are waging on behalf of their middle-school daughters, victims of sex-trafficking on Backpage.com, the adult classifieds section that for years was part of the Village Voice.",1.833216,2017-02-10,0.0,I Am Jane Doe,6.7,10.0,2017,"['Crime', 'Documentary']",0.0
0.0,430598,"A Boston police officer goes to Nantucket to investigate the murder of his partner, but he finds more than he bargained for.",5.719089,2017-04-28,0.0,Grey Lady,5.0,1.0,2017,['Thriller'],0.0
0.0,430780,"After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a sexy telethon to get the world to star making love.",0.789799,2017-02-07,0.0,"Michael Bolton's Big, Sexy Valentine's Day Special",8.3,6.0,2017,"['Comedy', 'Music']",0.0
0.0,430826,"Twenty years after the modern world's most notorious child murder, the legacy of the crime and its impact are explored.",1.802299,2017-04-28,0.0,Casting JonBenet,5.4,40.0,2017,['Documentary'],0.0
0.0,430830,The courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the First Amendment and the new no holds barred nature of celebrity life in an internet dominated society.,0.765677,2017-01-24,0.0,Nobody Speak: Trials of the Free Press,5.5,11.0,2017,['Documentary'],0.0
0.0,430834,"Uncovering the profiteering of the state's water barons and how they affect farmers, average citizens, and unincorporated towns throughout California.",0.225292,2017-01-23,0.0,Water & Power: A California Heist,7.5,2.0,2017,['Documentary'],0.0
0.0,430988,"The story takes place in 18th century russia. empress elizabeth’s confessor, monk named Lavr, is exiled to a monastery in a haunted mountainous region, taking his secret ancient knowledge with him. Years later, the empress sends her godson Andrey to bring the monk back. Andrey travels to the ill-famed place and meets with Lavr, but before they can return to St. Petersburg they must face evil forces and creatures of the dark side.",9.334447,2017-02-22,0.0,Vamps,5.0,6.0,2017,"['Horror', 'Action', 'Fantasy', 'Thriller']",0.0
0.0,431071,Three families compete for a camping spot during a busy Fourth of July holiday weekend.,0.716404,2017-01-12,0.0,Mad Families,3.5,10.0,2017,['Comedy'],0.0
2000000.0,431093,"On the surface, Clara Barron seems to have it all: a job as an OB-GYN; a great house in LA; and a loving family. But, the one thing Clara doesn't have figured out is her love life. Pressured by a family wedding in Mexico, Clara asks a co-worker to pose as her boyfriend for the weekend festivities,- only to be caught by surprise when her ex- boyfriend (and family favorite) suddenly shows up after disappearing from her life completely. Torn, Clara must decide between going back to the past or open her heart to new and unexpected possibilities.",7.077991,2017-02-10,0.0,Everybody Loves Somebody,6.3,22.0,2017,"['Romance', 'Comedy']",0.0
0.0,431244,"Eric Lazard is a heartbroken former college football star who gets involved in a dangerous Florentine sport and a local woman, Stephanie, while visiting his cousin Anna, who lives in Italy and teaches the Italian language to foreigners.",1.125783,2017-01-27,0.0,Lost in Florence,4.6,10.0,2017,"['Adventure', 'Drama', 'Romance']",0.0
0.0,431391,"Internationally known graffiti artist, Banksy, left his mark on San Francisco in April 2010. Little did he know that this act of vandalism would spark a chain of events that includes one of his rats being removed from a wall, Museums ignorantly turning down a free Banksy street work, and a NY gallerist who has made it his business model to remove Banksy street works from all over the globe doing whatever it takes to get the rat in his possession.",0.34468,2017-01-27,0.0,Saving Banksy,6.1,7.0,2017,['Documentary'],0.0
0.0,431435,A wannabe model from a small Russian town robs a local bank to fund her modeling career.,0.354543,2017-07-13,0.0,Blockbuster,7.3,3.0,2017,"['Comedy', 'Crime']",0.0
0.0,431714,"The tale of the Grateful Dead is inspiring, complicated, and downright messy. A tribe of contrarians, they made art out of open-ended chaos and inadvertently achieved success on their own terms. Never-before-seen footage and interviews offer this unprecedented and unvarnished look at the life of the Dead.",0.617655,2017-01-23,0.0,Long Strange Trip,10.0,1.0,2017,"['Music', 'Documentary']",0.0
0.0,431937,"How did Sarah and Victor get along for more than 45 years? Who was really this enigmatic woman living in the shadow of her husband? Love and ambition, betrayals and secrets nourish this odyssey of an extraordinary couple, crossing with us small and great history of the last century.",4.319959,2017-03-08,0.0,Mr & Mme Adelman,7.7,50.0,2017,"['Romance', 'Drama', 'Comedy']",0.0
0.0,432025,"Michalina Wislocka, the most famous and recognized sexologist of communist Poland, fights for the right to publish her book, which will change the sex life of Polish people forever.",0.575569,2017-01-27,0.0,The Art of Loving. Story of Michalina Wislocka,6.7,9.0,2017,['Drama'],0.0
0.0,432364,"After the tragic deaths of her husband and daughter, Sarah Doyle moves back to her childhood home with her estranged brother, Richard. It's not long before Sarah begins to experience supernatural phenomena of a violent and hostile nature.",1.257845,2017-02-07,0.0,The Covenant,5.0,6.0,2017,['Horror'],0.0
1000000.0,432602,"A decade after An Inconvenient Truth brought climate change into the heart of popular culture comes the riveting and rousing follow-up that shows just how close we are to a real energy revolution. Vice President Al Gore continues his tireless fight, traveling around the world training an army of climate champions and influencing international climate policy. Cameras follow him behind the scenes—in moments private and public, funny and poignant—as he pursues the empowering notion that while the stakes have never been higher, the perils of climate change can be overcome with human ingenuity and passion.",2.53117,2017-07-28,0.0,An Inconvenient Sequel: Truth to Power,5.9,9.0,2017,['Documentary'],0.0
0.0,432607,"Dina, an outspoken and eccentric 49-year-old in suburban Philadelphia, invites her fiancé Scott, a Walmart door greeter, to move in with her. Having grown up neurologically diverse in a world blind to the value of their experience, the two are head-over-heels for one another, but shacking up poses a new challenge. Scott freezes when it comes to physical intimacy, and Dina, a Kardashians fanatic, wants nothing more than to share with Scott all she’s learned about sensual desire from books, TV shows, and her previous marriage. Her increasingly creative forays to draw Scott close keep hitting roadblocks—exposing anxieties, insecurities, and communication snafus while they strive to reconcile their conflicting approaches to romance and intimacy.",2.936666,2017-10-20,0.0,Dina,0.0,2.0,2017,['Documentary'],0.0
0.0,432615,"Coral reefs are the nursery for all life in the oceans, a remarkable ecosystem that sustains us. Yet with carbon emissions warming the seas, a phenomenon called “coral bleaching”—a sign of mass coral death—has been accelerating around the world, and the public has no idea of the scale or implication of the catastrophe silently raging underwater.",1.251518,2017-03-16,0.0,Chasing Coral,8.7,14.0,2017,['Documentary'],0.0
0.0,432789,"Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.",5.667067,2017-01-27,0.0,The Incredible Jessica James,6.2,37.0,2017,"['Romance', 'Comedy']",0.0
0.0,432799,"A story about Janina Duszejko, an elderly woman, who lives alone in the Klodzko Valley where a series of mysterious crimes are committed. Duszejko is convinced that she knows who (or what) is the murderer, but nobody believes her.",1.434542,2017-02-24,0.0,Spoor,7.6,12.0,2017,"['Crime', 'Drama', 'Mystery', 'Thriller']",0.0
0.0,432883,"Incisive comic Jen Kirkman gets real about women's bodies, the value of alone time and an Italian private tour guide who may have been a ghost.",0.322006,2017-01-03,0.0,Jen Kirkman: Just Keep Livin',7.6,7.0,2017,['Comedy'],0.0
0.0,432959,America's king of clean comedy delivers wickedly funny jokes in his fifth hour-long special.,1.118338,2017-01-10,0.0,Jim Gaffigan: Cinco,7.6,17.0,2017,['Comedy'],0.0
0.0,433054,"Afghanistan, immediately post-9/11: Small teams of Green Berets arrive on a series of secret missions to overthrow the Taliban. What happens next is equal parts war origin story and cautionary tale, illuminating the nature and impact of 15 years of constant combat, with unprecedented access to U.S. Special Forces.",2.104922,2017-01-21,0.0,Legion of Brothers,5.5,2.0,2017,['Documentary'],0.0
0.0,433056,The bombing of the Alfred P. Murrah Federal Building in Oklahoma City in April 1995 is the worst act of domestic terrorism in American history. This documentary explores how a series of deadly encounters between American citizens and federal law enforcement—including the standoffs at Ruby Ridge and Waco—led to it.,1.109178,2017-01-21,0.0,Oklahoma City,6.4,11.0,2017,['Documentary'],0.0
0.0,433067,"A groundbreaking film that portrays the journey of Gigi Lazzarato, a fearless woman who began life as Gregory, posting fashion videos to YouTube from his bedroom, only to later come out as a transgender female. With never-before-seen personal footage, the film spotlights a family’s unwavering love for a child.",0.343367,2017-01-24,0.0,This Is Everything: Gigi Gorgeous,5.3,3.0,2017,['Documentary'],0.0
0.0,433084,"When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the streets, Joshua becomes an unlikely leader in Hong Kong and one of China’s most notorious dissidents.",0.592573,2017-01-20,0.0,Joshua: Teenager vs. Superpower,6.9,7.0,2017,['Documentary'],0.0
0.0,433086,"This portrayal of the rhythm of life and work in a gigantic textile factory in Gujarat, India, moves through the corridors and bowels of the enormously disorienting structure—taking the viewer on a journey of dehumanizing physical labor and intense hardship.",0.469489,2017-11-30,0.0,Machines,0.0,0.0,2017,['Documentary'],0.0
0.0,433244,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.",13.934252,2017-01-13,0.0,Clinical,5.4,73.0,2017,['Thriller'],0.0
