id,title,release_year,budget,revenue,return,crew_name
317214,From A to B,2015,0.0,0.0,0.0,Ali F. Mostafa
31723,Women in Trouble,2009,3000000.0,18097.0,0.006032333333333333,Sebastian Gutierrez
317246,Bandidos,1991,0.0,0.0,0.0,Luis Estrada
317247,Confessor Caressor,1989,0.0,0.0,0.0,Tim Nicholls
317260,For Singles Only,1968,0.0,0.0,0.0,Arthur Dreifuss
3173,Bangkok Dangerous,1999,0.0,0.0,0.0,Oxide Pang Chun
3173,Bangkok Dangerous,1999,0.0,0.0,0.0,Danny Pang
317384,Li'l Quinquin,2014,0.0,0.0,0.0,Bruno Dumont
317389,Simbad e il califfo di Bagdad,1973,0.0,0.0,0.0,Pietro Francisci
31742,Il Posto,1961,0.0,0.0,0.0,Ermanno Olmi
31743,Hachi-ko,1987,0.0,0.0,0.0,Seijiro Koyama
317442,The Last: Naruto the Movie,2014,0.0,0.0,0.0,Tsuneo Kobayashi
3175,Barry Lyndon,1975,11000000.0,20000000.0,1.8181818181818181,Stanley Kubrick
317557,Queen of Katwe,2016,15000000.0,10367161.0,0.6911440666666666,Mira Nair
317560,Carrie Pilby,2017,0.0,0.0,0.0,Susan Johnson
3176,Battle Royale,2000,4500000.0,25000000.0,5.555555555555555,Kinji Fukasaku
317655,Being Evel,2015,0.0,0.0,0.0,Daniel Junge
31767,The Devils,1971,0.0,0.0,0.0,Ken Russell
31768,Amy,1997,0.0,0.0,0.0,Nadia Tass
317683,Password: Uccidete agente Gordon,1966,0.0,0.0,0.0,Sergio Grieco
31769,Venus Wars,1989,0.0,0.0,0.0,Yoshikazu Yasuhiko
3177,Battle Royale II: Requiem,2003,9000000.0,0.0,0.0,Kenta Fukasaku
3177,Battle Royale II: Requiem,2003,9000000.0,0.0,0.0,Kinji Fukasaku
31770,"Hello, Frisco, Hello",1943,0.0,0.0,0.0,H. Bruce Humberstone
31772,The Terror of Tiny Town,1938,0.0,0.0,0.0,Sam Newfield
317720,"English, August",1994,0.0,0.0,0.0,Dev Benegal
317723,Transylvanian Garlic,2014,0.0,0.0,0.0,Lucian Alexandrescu
31773,Libeled Lady,1936,0.0,0.0,0.0,Jack Conway
317736,Pani z przedszkola,2014,0.0,0.0,0.0,Marcin Krzyształowicz
31774,Picking Up the Pieces,2000,0.0,0.0,0.0,Alfonso Aráu
317744,Careful What You Wish For,2015,8000000.0,0.0,0.0,Elizabeth Allen Rosenbaum
31775,Dave Attell: Captain Miserable,2007,0.0,0.0,0.0,Beth McCarthy-Miller
31776,Where the Money is,2000,0.0,0.0,0.0,Marek Kanievska
31777,Morning Glory,1933,0.0,0.0,0.0,Lowell Sherman
3178,Beat,2000,0.0,0.0,0.0,Gary Walkow
31780,The Rock-afire Explosion,2009,0.0,0.0,0.0,Brett Whitcomb
31781,Redemption: The Stan Tookie Williams Story,2004,0.0,0.0,0.0,Vondie Curtis-Hall
31789,What a Drag,1996,0.0,0.0,0.0,Gabriel Aghion
3179,Beavis and Butt-Head Do America,1996,12000000.0,0.0,0.0,Mike Judge
317903,Archive 253,2015,0.0,0.0,0.0,Abe Rosenberg Fishbein
317925,A la mala,2015,0.0,0.0,0.0,Pedro Pablo Ibarra
317930,Compadres,2016,3000000.0,0.0,0.0,Enrique Begné
317938,You Will Know What to Do With Me,2016,0.0,0.0,0.0,Katina Medina Mora
317952,Cartel Land,2015,0.0,0.0,0.0,Matthew Heineman
317953,Spud 3: Learning to Fly,2014,0.0,0.0,0.0,John Barker
317954,City of Gold,2016,0.0,0.0,0.0,Laura Gabbert
317965,La Bionda,1993,0.0,0.0,0.0,Sergio Rubini
31798,Roberta,1935,0.0,0.0,0.0,William A. Seiter
317981,Bloodsucking Bastards,2015,0.0,0.0,0.0,Brian James O'Connell
317988,Banana Pancakes and the Children of Sticky Rice,2015,0.0,0.0,0.0,Daan Veldhuizen
318,The Million Dollar Hotel,2000,8000000.0,0.0,0.0,Wim Wenders
318007,The Veil of Twilight,2014,1131974.0,0.0,0.0,Paul Magnus Lundø
318033,Dreamcatcher,2015,0.0,0.0,0.0,Kim Longinotto
31804,The Road to Hong Kong,1962,0.0,0.0,0.0,Norman Panama
318040,Bizarre,2015,0.0,0.0,0.0,Étienne Faure
318042,B-Movie: Lust & Sound in West-Berlin,2015,0.0,0.0,0.0,Jörg A. Hoppe
318042,B-Movie: Lust & Sound in West-Berlin,2015,0.0,0.0,0.0,Heiko Lange
318042,B-Movie: Lust & Sound in West-Berlin,2015,0.0,0.0,0.0,Klaus Maeck
318044,"What Happened, Miss Simone?",2015,0.0,0.0,0.0,Liz Garbus
31805,Road to Morocco,1942,0.0,0.0,0.0,David Butler
318052,The Man in the Wall,2015,0.0,0.0,0.0,Evgeny Ruman
318053,natural history,2014,0.0,0.0,0.0,James Benning
318054,No Men Beyond This Point,2015,0.0,0.0,0.0,Mark Sawers
31809,Type O Negative: After Dark,1998,0.0,0.0,0.0,Thomas Mignone
31812,Road to Zanzibar,1941,0.0,0.0,0.0,Victor Schertzinger
318121,The Fundamentals of Caring,2016,0.0,0.0,0.0,Rob Burnett
318184,Umbkotid,2012,0.0,0.0,0.0,Rain Tolk
318184,Umbkotid,2012,0.0,0.0,0.0,Andres Maimik
31819,The Adventurer,1917,0.0,0.0,0.0,Charlie Chaplin
31821,Now You Know,2002,380000.0,0.0,0.0,Jeff Anderson
318224,Going Clear: Scientology and the Prison of Belief,2015,0.0,0.0,0.0,Alex Gibney
318225,Tig,2015,0.0,0.0,0.0,Kristina Goolsby
318225,Tig,2015,0.0,0.0,0.0,Ashley York
318256,Hot Girls Wanted,2015,0.0,0.0,0.0,Ronna Gradus
318256,Hot Girls Wanted,2015,0.0,0.0,0.0,Jill Bauer
318277,Larry Kramer In Love & Anger,2015,0.0,0.0,0.0,Jean Carlomusto
318279,Meru,2015,0.0,2334228.0,0.0,Elizabeth Chai Vasarhelyi
318279,Meru,2015,0.0,2334228.0,0.0,Jimmy Chin
31835,Twentieth Century,1934,0.0,0.0,0.0,Howard Hawks
318359,In Our Garden,2002,0.0,0.0,0.0,Giuseppe Andrews
318373,Young Tiger,2015,0.0,0.0,0.0,Cyprien Vial
31850,Breathless,2008,0.0,0.0,0.0,Yang Ik-june
31855,Destined for Blues,2005,0.0,0.0,0.0,Jan Kidawa-Blonski
318553,Sugar Daddies,2014,0.0,0.0,0.0,Doug Campbell
31856,Hydrozagadka,1971,0.0,0.0,0.0,Andrzej Kondratiuk
31858,Made in Britain,1982,0.0,0.0,0.0,Alan Clarke
31863,True Believer,1989,0.0,0.0,0.0,Joseph Ruben
31866,Sylvia Scarlett,1935,0.0,0.0,0.0,George Cukor
31867,Repo Men,2010,32000000.0,18409891.0,0.57530909375,Miguel Sapochnik
31868,Intermezzo: A Love Story,1939,0.0,0.0,0.0,Gregory Ratoff
31869,The Ascent of Money,2009,0.0,0.0,0.0,Adrian Pennick
31875,Last Resort,2000,0.0,0.0,0.0,Paweł Pawlikowski
318781,Colonia,2016,14000000.0,3621046.0,0.2586461428571429,Florian Gallenberger
31879,The Princess Comes Across,1936,0.0,0.0,0.0,William K. Howard
31880,The Pool Boys,2011,0.0,0.0,0.0,J.B. Rogers
318846,The Big Short,2015,28000000.0,133346506.0,4.762375214285714,Adam McKay
318850,The Young Messiah,2016,18500000.0,6490401.0,0.35083248648648646,Cyrus Nowrasteh
318851,Confessions of Loving Couples,1967,0.0,0.0,0.0,Wim Verstappen
318868,Out of Reach,2013,0.0,0.0,0.0,George Erschbamer
31890,God on Trial,2008,0.0,0.0,0.0,Andy de Emmony
318914,The Grief of Others,2015,0.0,0.0,0.0,Patrick Wang
318917,Look Who's Back,2015,3196621.0,25513752.0,7.981475439221603,David Wnendt
318922,Kill Your Friends,2015,0.0,0.0,0.0,Owen Harris
31894,The Tuskegee Airmen,1995,0.0,0.0,0.0,Robert Markowitz
318954,Beyond the Mask,2015,0.0,1236094.0,0.0,Chad Burns
31896,Finding Bliss,2009,0.0,0.0,0.0,Julie Davis
318972,(T)ERROR,2015,0.0,0.0,0.0,Lyric R. Cabral
318972,(T)ERROR,2015,0.0,0.0,0.0,David Felix Sutcliffe
318973,Welcome to Leith,2015,0.0,0.0,0.0,Christopher K. Walker
318973,Welcome to Leith,2015,0.0,0.0,0.0,Michael Beach Nichols
31899,Ever Since Eve,1937,0.0,0.0,0.0,Lloyd Bacon
319,True Romance,1993,12500000.0,12281551.0,0.98252408,Tony Scott
31900,Gainsbourg: A Heroic Life,2010,0.0,0.0,0.0,Joann Sfar
31901,For Pete's Sake,1974,0.0,0.0,0.0,Peter Yates
319017,The Last Straight Man,2014,0.0,0.0,0.0,Mark Bessenger
31903,History Is Made at Night,1937,0.0,0.0,0.0,Frank Borzage
31906,The Beguiled,1971,0.0,0.0,0.0,Don Siegel
319067,Best of Enemies,2015,1000000.0,0.0,0.0,Robert Gordon
319067,Best of Enemies,2015,1000000.0,0.0,0.0,Morgan Neville
31907,Don King: Only in America,1997,0.0,0.0,0.0,John Herzfeld
319070,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,2015,0.0,0.0,0.0,Douglas Tirola
319071,Fresh Dressed,2015,0.0,0.0,0.0,Sacha Jenkins
319073,How To Change The World,2015,0.0,0.0,0.0,Jerry Rothwell
319074,In Football We Trust,2015,0.0,0.0,0.0,Tony Vainuku
319074,In Football We Trust,2015,0.0,0.0,0.0,Erika Cohn
319075,Cobain: Montage of Heck,2015,0.0,0.0,0.0,Brett Morgen
319076,Listen to Me Marlon,2015,0.0,0.0,0.0,Stevan Riley
319078,Most Likely to Succeed,2015,0.0,0.0,0.0,Greg Whiteley
319079,Prophet's Prey,2015,0.0,0.0,0.0,Amy Berg
31908,Ghosts of Mississippi,1996,0.0,0.0,0.0,Rob Reiner
319089,The Black Panthers: Vanguard of the Revolution,2015,0.0,0.0,0.0,Stanley Nelson
31909,Invaders from Mars,1986,12000000.0,4884663.0,0.40705525,Tobe Hooper
319090,The Chinese Mayor,2015,0.0,0.0,0.0,Zhou Hao
319091,The Hunting Ground,2015,0.0,411115.0,0.0,Kirby Dick
319092,The Russian Woodpecker,2015,0.0,0.0,0.0,Chad Gracia
319093,Western,2015,0.0,0.0,0.0,Turner Ross
319093,Western,2015,0.0,0.0,0.0,Bill Ross IV
319096,Whitney,2015,0.0,0.0,0.0,Angela Bassett
31911,Mr. Wonderful,1993,0.0,0.0,0.0,Anthony Minghella
31913,"Next Stop, Greenwich Village",1976,0.0,0.0,0.0,Paul Mazursky
31915,Prophecy,1979,12000000.0,54000000.0,4.5,John Frankenheimer
319152,Finders Keepers,2015,0.0,0.0,0.0,J. Clay Tweel
319152,Finders Keepers,2015,0.0,0.0,0.0,Bryan Carberry
31916,The Devil at 4 O'Clock,1961,0.0,0.0,0.0,Mervyn LeRoy
319167,Station to Station,2014,0.0,0.0,0.0,Doug Aitken
319179,Man van staal,1999,0.0,0.0,0.0,Vincent Bal
31918,"The Russians Are Coming, The Russians Are Coming",1966,0.0,0.0,0.0,Norman Jewison
319188,Frankenstein vs. The Mummy,2015,0.0,0.0,0.0,Damien Leone
31919,The Van,1977,0.0,0.0,0.0,Sam Grossman
31921,They All Laughed,1981,0.0,0.0,0.0,Peter Bogdanovich
31922,Year of the Gun,1991,1182273.0,0.0,0.0,John Frankenheimer
31923,"Welcome Home, Roxy Carmichael",1990,0.0,0.0,0.0,Jim Abrahams
31924,The Morning After,1986,0.0,25147055.0,0.0,Sidney Lumet
31927,One of Us,1989,0.0,0.0,0.0,Uri Barbash
31930,Murder!,1930,0.0,0.0,0.0,Alfred Hitchcock
31932,City of Ghosts,2002,0.0,0.0,0.0,Matt Dillon
31933,The Land Before Time XII: The Great Day of the Flyers,2006,0.0,0.0,0.0,Charles Grosvenor
319337,13 Minutes,2015,0.0,147315.0,0.0,Oliver Hirschbiegel
319340,I Kissed a Girl,2015,0.0,0.0,0.0,Maxime Govare
319340,I Kissed a Girl,2015,0.0,0.0,0.0,Noémie Saglio
319341,Daddy or Mommy,2015,0.0,0.0,0.0,Martin Bourboulon
31935,Too Late the Hero,1970,6250000.0,0.0,0.0,Robert Aldrich
319352,The Birth of the Tramp,2013,0.0,0.0,0.0,Serge Bromberg
319352,The Birth of the Tramp,2013,0.0,0.0,0.0,Eric Lange
31936,Welcome Mr. Marshall!,1953,0.0,0.0,0.0,Luis García Berlanga
31937,The Split,1968,0.0,0.0,0.0,Gordon Flemyng
319373,Sweet Bean,2015,0.0,124518.0,0.0,Naomi Kawase
31938,The Devil's Brigade,1968,0.0,0.0,0.0,Andrew V. McLaglen
319389,Lovesick,2014,0.0,0.0,0.0,Luke Matheny
31939,Another Country,1984,0.0,0.0,0.0,Marek Kanievska
319396,Zombieworld,2015,0.0,0.0,0.0,Jesse Baget
319396,Zombieworld,2015,0.0,0.0,0.0,Adrián Cardona
319396,Zombieworld,2015,0.0,0.0,0.0,Rafa Dengrá
319396,Zombieworld,2015,0.0,0.0,0.0,Luke Guidici
319396,Zombieworld,2015,0.0,0.0,0.0,Phil Haine
319396,Zombieworld,2015,0.0,0.0,0.0,Peter Horn
319396,Zombieworld,2015,0.0,0.0,0.0,Jared Marshall
319396,Zombieworld,2015,0.0,0.0,0.0,Cameron McCulloch
319396,Zombieworld,2015,0.0,0.0,0.0,David Muñoz
319396,Zombieworld,2015,0.0,0.0,0.0,Adam O'Brien
319396,Zombieworld,2015,0.0,0.0,0.0,Zachary Ramelan
319396,Zombieworld,2015,0.0,0.0,0.0,Paul Shrimpton
319396,Zombieworld,2015,0.0,0.0,0.0,Vedran Marjanović Wekster
319396,Zombieworld,2015,0.0,0.0,0.0,Tommy Woodard
31941,Who'll Stop the Rain,1978,0.0,0.0,0.0,Karel Reisz
31942,Midnight Ride,1990,0.0,0.0,0.0,Bob Bralver
31943,Emperor of the North,1973,0.0,0.0,0.0,Robert Aldrich
31944,"Reuben, Reuben",1983,0.0,0.0,0.0,Robert Ellis Miller
31945,The Sicilian,1987,16500000.0,0.0,0.0,Michael Cimino
31947,King Kong Lives,1986,10000000.0,4711220.0,0.471122,John Guillermin
31948,Gray Lady Down,1978,0.0,5438927.0,0.0,David Greene
31950,The 'Human' Factor,1975,0.0,0.0,0.0,Edward Dmytryk
319513,Zurich,2015,0.0,0.0,0.0,Sacha Polak
31952,The Vampire Lovers,1970,0.0,0.0,0.0,Roy Ward Baker
31954,Sub Zero,2005,0.0,0.0,0.0,Jim Wynorski
31955,Mrs. Soffel,1984,0.0,4385312.0,0.0,Gillian Armstrong
31957,The bitter herb,1985,0.0,0.0,0.0,Kees Van Oostrum
31962,Shining Through,1992,0.0,21621000.0,0.0,David Seltzer
319632,What Is a Man without a Moustache?,2005,0.0,0.0,0.0,Hrvoje Hribar
31965,Witchfinder General,1968,0.0,0.0,0.0,Michael Reeves
319656,Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,1983,0.0,0.0,0.0,Jon Stone
319669,Joker Game,2015,0.0,0.0,0.0,Yu Irie
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Victor Cook
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Kim Sang-jin
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Mike Disa
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Jong-Sik Nam
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Lee Seung-Gyu
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Shukō Murase
31967,Dante's Inferno: An Animated Epic,2010,0.0,0.0,0.0,Shuko Murase
31973,Soldier of God,2005,0.0,0.0,0.0,W.D. Hogan
31977,Black,2005,0.0,733094.0,0.0,Sanjay Leela Bhansali
31978,Defying Gravity,1997,0.0,0.0,0.0,John Keitel
31979,Played,2006,0.0,0.0,0.0,Sean Stanek
31980,Road to Rio,1947,0.0,0.0,0.0,Norman Z. McLeod
31981,Jim Jefferies: I Swear to God,2009,0.0,0.0,0.0,John Moffitt
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Sajid Khan
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Ram Gopal Varma
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,J. D. Chakravarthi
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Vivek Shah
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Manish Gupta
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Prawal Raman
31983,Darna Zaroori Hai,2006,0.0,0.0,0.0,Jijy Philip
31984,Satellite in the Sky,1956,0.0,0.0,0.0,Paul Dickson
31985,Lightspeed,2006,0.0,0.0,0.0,Don E. FauntLeRoy
319851,Pictures from Life's Other Side,1971,0.0,0.0,0.0,Jim McBride
31987,Don Quixote,1992,0.0,0.0,0.0,Orson Welles
31987,Don Quixote,1992,0.0,0.0,0.0,Jesús Franco
31988,Hands Across the Table,1935,0.0,0.0,0.0,Mitchell Leisen
319888,Eddie the Eagle,2016,23000000.0,46152411.0,2.0066265652173914,Dexter Fletcher
31991,Drifter: Henry Lee Lucas,2009,0.0,0.0,0.0,Michael Feifer
319910,Broken Horses,2015,0.0,0.0,0.0,Vidhu Vinod Chopra
319920,Kartoos,1999,0.0,0.0,0.0,Mahesh Bhatt
319924,Russell Madness,2015,0.0,0.0,0.0,Robert Vince
31993,Midnight,1939,0.0,0.0,0.0,Mitchell Leisen
31995,Jamaica Inn,1939,0.0,0.0,0.0,Alfred Hitchcock
319964,Famous Nathan,2015,0.0,0.0,0.0,Lloyd Handwerker
319966,Compared To What: The Improbable Journey Of Barney Frank,2014,0.0,0.0,0.0,Michael Chandler
319966,Compared To What: The Improbable Journey Of Barney Frank,2014,0.0,0.0,0.0,Sheila Canavan
31997,Saboteur,1942,0.0,0.0,0.0,Alfred Hitchcock
319971,Gary Owen: I Agree With Myself,2015,0.0,0.0,0.0,Leslie Small
319975,The Drop Box,2014,0.0,0.0,0.0,Brian Ivie
31998,Without Love,1945,0.0,0.0,0.0,Harold S. Bucquet
319986,Grace,2014,0.0,0.0,0.0,Heath Jones
319993,Aferim!,2015,1379375.0,105097.0,0.07619175351155415,Radu Jude
319994,The Pearl Button,2015,0.0,0.0,0.0,Patricio Guzmán
319995,The Club,2015,0.0,52761.0,0.0,Pablo Larraín
319996,Chasuke's Journey,2015,0.0,0.0,0.0,SABU
319998,Sworn Virgin,2015,0.0,0.0,0.0,Laura Bispuri
319999,Body,2015,0.0,0.0,0.0,Małgorzata Szumowska
320,Insomnia,2002,46000000.0,113714830.0,2.4720615217391306,Christopher Nolan
320001,Volcano,2015,0.0,0.0,0.0,Jayro Bustamante
320003,Diary of a Chambermaid,2015,0.0,0.0,0.0,Benoît Jacquot
320004,Endless Night,2015,0.0,0.0,0.0,Isabel Coixet
320005,Under Electric Clouds,2015,0.0,80551.0,0.0,Aleksey German Jr
320006,Taxi,2015,0.0,0.0,0.0,Jafar Panahi
320007,Victoria,2015,0.0,3191998.0,0.0,Sebastian Schipper
320011,Men with Guns,1998,0.0,0.0,0.0,Kari Skogland
320028,Il nome del figlio,2015,0.0,0.0,0.0,Francesca Archibugi
32003,The Caretaker,2008,0.0,0.0,0.0,Bryce Olson
320037,Función de noche,1981,0.0,0.0,0.0,Josefina Molina
32004,The Wedding Night,1935,0.0,0.0,0.0,King Vidor
320048,Ratter,2015,500000.0,0.0,0.0,Branden Kramer
32005,Breaking Point,2009,2500000.0,0.0,0.0,Jeff Celentano
320061,Batkid Begins,2015,0.0,0.0,0.0,Dana Nachman
32008,Blast of Silence,1961,0.0,0.0,0.0,Allen Baron
32013,Hacking Democracy,2006,0.0,0.0,0.0,Simon Ardizzone
32013,Hacking Democracy,2006,0.0,0.0,0.0,Russell Michaels
320132,Triumph in the Skies,2015,0.0,0.0,0.0,Wilson Yip
320132,Triumph in the Skies,2015,0.0,0.0,0.0,Matt Chow
32014,Timerider: The Adventure of Lyle Swann,1982,0.0,0.0,0.0,William Dear
320146,Creative Control,2016,1000000.0,0.0,0.0,Benjamin Dickinson
32015,I Am Cuba,1964,0.0,0.0,0.0,Mikhail Kalatozov
320150,Big Match,2014,500.0,0.0,0.0,Ho Choi
320169,Ninjas vs. Monsters,2012,0.0,0.0,0.0,Justin Timpane
320179,Resistance,2015,0.0,0.0,0.0,Michael Graziano
32020,Foxes,1980,0.0,4400000.0,0.0,Adrian Lyne
32021,The Night Strangler,1973,0.0,0.0,0.0,Dan Curtis
32023,Son of Dracula,1943,0.0,0.0,0.0,Robert Siodmak
32027,Carny,1980,0.0,0.0,0.0,Robert Kaylor
32029,The Domino Principle,1977,0.0,0.0,0.0,Stanley Kramer
320293,The Howling Miller,1982,0.0,0.0,0.0,Jaakko Pakkasvirta
320295,Detective Byomkesh Bakshy!,2015,0.0,0.0,0.0,Dibakar Banerjee
320299,Bleu catacombes,2014,0.0,0.0,0.0,Charlotte Brandström
32030,Hopscotch,1980,0.0,0.0,0.0,Ronald Neame
320302,Ever Been to the Moon?,2015,0.0,0.0,0.0,Paolo Genovese
32031,Let's Get Harry,1986,0.0,0.0,0.0,Stuart Rosenberg
32031,Let's Get Harry,1986,0.0,0.0,0.0,Alan Smithee
320311,Wolf Hall,2015,0.0,0.0,0.0,Peter Kosminsky
320316,Italiano medio,2015,1816720.0,4541800.0,2.5,Maccio Capatonda
320318,The Clearstream Affair,2015,0.0,0.0,0.0,Vincent Garenq
32033,Pulse,1987,0.0,0.0,0.0,Paul Golding
32034,Puppet on a Chain,1971,0.0,0.0,0.0,Geoffrey Reeve
320343,Hacker's Game,2015,0.0,0.0,0.0,Cyril Morin
320349,"3 ½ Minutes, 10 Bullets",2015,0.0,0.0,0.0,Marc Silver
32035,Love at Large,1990,0.0,0.0,0.0,Alan Rudolph
32037,The Cassandra Crossing,1976,0.0,0.0,0.0,George P. Cosmatos
32038,Tommy Tricker and the Stamp Traveller,1988,0.0,0.0,0.0,Michael Rubbo
320385,The Widowmaker,2015,0.0,0.0,0.0,Patrick Forbes
32040,The Killing of a Chinese Bookie,1976,0.0,0.0,0.0,John Cassavetes
32041,Hell Is for Heroes,1962,0.0,0.0,0.0,Don Siegel
320412,Camp Massacre,2014,0.0,0.0,0.0,Jim O'Rear
320412,Camp Massacre,2014,0.0,0.0,0.0,Daniel Emery Taylor
320413,The Greasy Strangler,2016,0.0,0.0,0.0,Jim Hosking
32042,Night Moves,1975,0.0,0.0,0.0,Arthur Penn
320420,Love Me,2014,0.0,0.0,0.0,Jonathon Narducci
32043,The Guardian,1990,0.0,17037887.0,0.0,William Friedkin
320430,Senior Project,2015,0.0,0.0,0.0,Nadine Truong
320433,The Ninja Immovable Heart,2014,0.0,0.0,0.0,Rob Baard
320433,The Ninja Immovable Heart,2014,0.0,0.0,0.0,John Balazs
32044,California Split,1974,0.0,0.0,0.0,Robert Altman
320453,Life Can Be So Wonderful,2007,0.0,0.0,0.0,Osamu Minorikawa
32047,Prince of the City,1981,0.0,0.0,0.0,Sidney Lumet
32048,Still of the Night,1982,10000000.0,0.0,0.0,Robert Benton
32049,Best of the Best 2,1993,0.0,6500000.0,0.0,Robert Radler
32050,The Black Windmill,1974,0.0,0.0,0.0,Don Siegel
32051,Race with the Devil,1975,0.0,0.0,0.0,Jack Starrett
32052,Go Tell the Spartans,1978,1500000.0,0.0,0.0,Ted Post
32053,The Ultimate Warrior,1975,0.0,0.0,0.0,Robert Clouse
32054,Hope and Glory,1987,0.0,0.0,0.0,John Boorman
32058,Making Mr. Right,1987,0.0,0.0,0.0,Susan Seidelman
320586,Brand: A Second Coming,2015,0.0,0.0,0.0,Ondi Timoner
320587,A Brave Heart: The Lizzie Velasquez Story,2015,0.0,0.0,0.0,Sara Bordo
320588,"Hello, My Name Is Doris",2015,1000000.0,14444999.0,14.444999,Michael Showalter
320589,Mavis!,2015,0.0,0.0,0.0,Jessica Edwards
32059,The January Man,1989,0.0,0.0,0.0,Pat O'Connor
32060,Brighton Beach Memoirs,1986,0.0,0.0,0.0,Gene Saks
320639,All About E,2015,0.0,0.0,0.0,Louise Wadley
32064,The Time Guardian,1987,0.0,0.0,0.0,Brian Hannant
320643,Stand,2014,0.0,0.0,0.0,Jonathan Taïeb
32065,Forced Vengeance,1982,0.0,6660333.0,0.0,James Fargo
32066,Anna Karenina,1948,0.0,0.0,0.0,Julien Duvivier
32067,Beautiful Joe,2000,0.0,0.0,0.0,Stephen Metcalfe
32068,The Scalphunters,1968,0.0,0.0,0.0,Sydney Pollack
32069,Inserts,1975,0.0,0.0,0.0,John Byrum
32070,Ten Seconds to Hell,1959,0.0,0.0,0.0,Robert Aldrich
320703,The Dramatics: A Comedy,2015,0.0,0.0,0.0,Scott Rodgers
320736,Virgin Mountain,2015,0.0,0.0,0.0,Dagur Kári
32074,Company Business,1991,0.0,1501785.0,0.0,Nicholas Meyer
32075,A Dry White Season,1989,0.0,0.0,0.0,Euzhan Palcy
32076,The Believers,1987,0.0,18753438.0,0.0,John Schlesinger
32077,True Confessions,1981,0.0,0.0,0.0,Ulu Grosbard
32078,Panic in the Streets,1950,0.0,0.0,0.0,Elia Kazan
32079,Cohen and Tate,1988,0.0,64227.0,0.0,Eric Red
32080,The Seven-Ups,1973,0.0,0.0,0.0,Philip D'Antoni
32081,The Pope of Greenwich Village,1984,0.0,0.0,0.0,Stuart Rosenberg
32082,The Hospital,1971,0.0,0.0,0.0,Arthur Hiller
32083,Married to It,1993,0.0,0.0,0.0,Arthur Hiller
32084,Lebanon,2009,0.0,0.0,0.0,Samuel Maoz
32085,Vincent,1982,60000.0,0.0,0.0,Tim Burton
320853,Sealed Verdict,1948,0.0,0.0,0.0,Lewis Allen
32087,Attack,1956,0.0,0.0,0.0,Robert Aldrich
320873,Dhanak,2015,0.0,0.0,0.0,Nagesh Kukunoor
32088,The Little Drummer Girl,1984,0.0,0.0,0.0,George Roy Hill
320882,The Seven Five,2014,0.0,0.0,0.0,Tiller Russell
320892,Kyle Kinane: I Liked His Old Stuff Better,2015,0.0,0.0,0.0,Lance Bangs
32091,The Touch,2002,0.0,0.0,0.0,Peter Pau
320910,Naanum Rowdydhaan,2015,0.0,0.0,0.0,Vignesh Shivan
320917,Oranges,2004,0.0,0.0,0.0,Kristian Pithie
32092,Under the Bombs,2007,0.0,0.0,0.0,Philippe Aractingi
32093,The Mark of Zorro,1940,0.0,0.0,0.0,Rouben Mamoulian
32097,"The Devil, Probably",1977,0.0,0.0,0.0,Robert Bresson
32099,The Rose of the Rascal,2001,0.0,0.0,0.0,Timo Koivusalo
321,Mambo Italiano,2003,4361898.0,3031801.0,0.6950646255368649,Émile Gaudreault
3210,The Projected Man,1966,0.0,0.0,0.0,Ian Curteis
32100,The Human Tornado,1976,0.0,0.0,0.0,Cliff Roquemore
321030,One More Time,2016,0.0,0.0,0.0,Robert Edwards
321039,The Phoenix Incident,2015,1300000.0,0.0,0.0,Keith Arem
32105,Carry On Jack,1963,0.0,0.0,0.0,Gerald Thomas
321068,Mythica: A Quest for Heroes,2014,0.0,0.0,0.0,Anne K. Black
32109,Carry On Spying,1964,0.0,0.0,0.0,Gerald Thomas
321109,Bitter Lake,2015,0.0,0.0,0.0,Adam Curtis
32113,Carry On Teacher,1959,0.0,0.0,0.0,Gerald Thomas
321130,Solyaris,1968,0.0,0.0,0.0,Lidiya Ishimbaeva
321130,Solyaris,1968,0.0,0.0,0.0,Boris Nirenburg
321142,That Summer of White Roses,1989,0.0,0.0,0.0,Rajko Grlić
32117,Aprile,1998,0.0,0.0,0.0,Nanni Moretti
32119,The Boys of St. Vincent,1992,0.0,0.0,0.0,John N. Smith
321191,Chronicle of a Blood Merchant,2015,0.0,0.0,0.0,Ha Jung-woo
32120,No Time For Love,1943,0.0,0.0,0.0,Mitchell Leisen
